n1,n2,loan_id,user,market,collateral_deposited,went_below_sl,went_into_sl,sl_max_depth,went_below_then_above_sl,into_then_above_sl,time_in_sl,time_below_sl,total_loan_time,initial_debt,loan_start_time,loan_start_block,loan_end_time,loan_end_block,should_be_liquidated,end_debt
59,68,1,0x02d5528a168622aFC3b2bCB9daF015deceF5fAD1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,14.613765612634095,False,False,0.0,False,False,0,0,16981140,13000.0,1684608011,17302768,1701589151,18704433,False,13401.924893159478
23,32,1,0x4E5A83140D2A69EE421f9b00B92Df9Ee27d7dFFa,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,117.09136832820083,False,False,0.0,False,False,0,0,15906216,150000.0,1685370395,17365523,1701276611,18678568,False,154298.44200634654
77,86,1,0x3D3C815878bb9dAb554377D5F24f47b4cde8f8bB,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,46.68270852588615,False,False,0.0,False,False,0,0,10620672,35000.0,1689957971,17743094,1700578643,18620876,False,35657.82073606571
17,26,1,0x5ad9FEc493E4e8544C1Dd7b203855915Eba1e12f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,79.57658417822816,False,False,0.0,False,False,0,0,88776,110000.0,1692087899,17919333,1692176675,17926676,False,110003.07874601282
122,131,2,0x5ad9FEc493E4e8544C1Dd7b203855915Eba1e12f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,229.8240744449857,False,False,0.0,False,False,0,0,996,110003.07874601282,1692176675,17926676,1692177671,17926758,False,310003.1137885002
19,28,3,0x5ad9FEc493E4e8544C1Dd7b203855915Eba1e12f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,229.8240744449857,False,False,0.0,False,False,0,0,57420,310003.1137885002,1692177671,17926758,1692235091,17931511,False,310008.35856940754
39,48,4,0x5ad9FEc493E4e8544C1Dd7b203855915Eba1e12f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,279.82407444498574,False,False,0.0,False,False,0,0,58944,310008.35856940754,1692235091,17931511,1692294035,17936384,False,310012.1882221035
56,65,5,0x5ad9FEc493E4e8544C1Dd7b203855915Eba1e12f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,333.82407444498574,False,False,0.0,False,False,0,0,8107428,310012.1882221035,1692294035,17936384,1700401463,18606233,False,314512.2588148991
16,25,6,0x5ad9FEc493E4e8544C1Dd7b203855915Eba1e12f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,223.8240744449857,False,False,0.0,False,False,0,0,348,314512.2588148991,1700401463,18606233,1700401811,18606262,False,134512.6203558968
101,110,7,0x5ad9FEc493E4e8544C1Dd7b203855915Eba1e12f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,223.8240744449857,False,False,0.0,False,False,0,0,156,134512.6203558968,1700401811,18606262,1700401967,18606275,False,134512.6896610088
13,22,8,0x5ad9FEc493E4e8544C1Dd7b203855915Eba1e12f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,92.82407444498573,False,False,0.0,False,False,0,0,252,134512.6896610088,1700401967,18606275,1700402219,18606296,False,134512.80160996848
105,114,1,0x01a6D9DF50a64520521dd41ea7B72f8464f7508A,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,8.0,False,False,0.0,False,False,0,0,5276136,4500.0,1685352515,17364056,1690628651,17798574,False,6434.684724342819
70,79,2,0x01a6D9DF50a64520521dd41ea7B72f8464f7508A,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,8.0,False,False,0.0,False,False,0,0,3468,6434.684724342819,1690628651,17798574,1690632119,17798861,False,8234.68960846406
46,55,3,0x01a6D9DF50a64520521dd41ea7B72f8464f7508A,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,8.0,False,False,0.0,False,False,0,0,9397692,8234.68960846406,1690632119,17798861,1700029811,18575518,False,8368.647040036622
19,28,1,0x0061b29221F26AC2E8F6eEf4d242F03dCd306501,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.510932734369575,False,False,0.0,False,False,0,0,15378096,6000.0,1684605623,17302574,1699983719,18571702,False,6148.626654849665
0,4,1,0x24F25366213981878E791786f9f9A8Bd3fbA41dA,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,29.682528391281338,False,True,0.2079464408481726,False,True,623160,0,1442568,49343.51362603781,1684518851,17295436,1685961419,17414067,False,50662.81209826868
-3,1,2,0x24F25366213981878E791786f9f9A8Bd3fbA41dA,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,29.682528391281338,True,True,0.5067984004962849,False,False,404604,6996,5298288,50662.81209826868,1685961419,17414067,1691259707,17850824,True,44000.0
27,30,3,0x24F25366213981878E791786f9f9A8Bd3fbA41dA,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,56.540068339180515,False,False,0.0,False,False,0,0,213252,44000.0,1691259707,17850824,1691472959,17868452,False,49023.573953941
16,19,4,0x24F25366213981878E791786f9f9A8Bd3fbA41dA,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,56.540068339180515,False,True,0.1318526868148653,False,True,43200,0,8372088,49023.573953941,1691472959,17868452,1699845047,18560216,False,49705.315688536815
44,53,1,0x2326D4fb2737666DDA96bd6314e3D4418246cFE8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,True,False,0,0,18264,0.0,1684338959,17280658,1684357223,17282156,False,0.012686307744881869
1012,1021,2,0x2326D4fb2737666DDA96bd6314e3D4418246cFE8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.9613743247857188,False,False,0.0,False,False,0,0,132,0.012686307744881869,1684357223,17282156,1684357355,17282167,False,0.012686308927344585
60,69,3,0x2326D4fb2737666DDA96bd6314e3D4418246cFE8,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.4324785718784e-05,False,False,0.0,False,False,0,0,15291516,0.012686308927344585,1684357355,17282167,1699648871,18543992,False,0.012993882488478265
68,88,1,0x5AB9EE22f8b21A790D0b9BBDFDF75e944bC20A33,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,15.344641252824427,False,False,0.0,False,False,0,0,8735856,12000.0,1690859291,17817665,1699595147,18539545,False,12181.436384431436
57,66,1,0x9B72924f87270a8BbEBf1A0CD0b8153878c74E4F,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,7.63532891788564,False,False,0.0,False,False,0,0,9597924,7000.0,1689747743,17725721,1699345667,18518881,False,7109.277055815596
153,162,1,0x1101f58563ee35Ba816430c37aBeF8470Ae28C68,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,2.882270132156314,False,False,0.0,False,False,0,0,14636484,1000.0,1684646459,17305933,1699282943,18513704,False,1023.1104215351638
15,24,1,0xC5781d387b8381464696E95ce2fe85Ab274662b9,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.146983310098661,False,False,0.0,False,False,0,0,405216,7230.0,1690838687,17815959,1691243903,17849514,False,7238.720383679082
128,137,2,0xC5781d387b8381464696E95ce2fe85Ab274662b9,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,16.039933018478457,False,False,0.0,False,False,0,0,420,7238.720383679082,1691243903,17849514,1691244323,17849549,False,22238.729616000997
16,25,3,0xC5781d387b8381464696E95ce2fe85Ab274662b9,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,16.039933018478457,False,False,0.0,False,False,0,0,1213392,22238.729616000997,1691244323,17849549,1692457715,17949910,False,63000.0
10,58,4,0xC5781d387b8381464696E95ce2fe85Ab274662b9,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,51.487161941662414,False,True,0.12203864086722806,False,True,3614400,0,6591912,63000.0,1692457715,17949910,1699049627,18494437,False,46259.03063064064
25,34,1,0xAED88729D6E9f7304eb3b9AA224a597162DEd94D,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.958156744515462,False,False,0.0,False,False,0,0,6709824,1200.0,1686362555,17446980,1693072379,18000755,False,1212.0152140055627
44,53,2,0xAED88729D6E9f7304eb3b9AA224a597162DEd94D,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.158156744515462,False,False,0.0,False,False,0,0,5969916,1212.0152140055627,1693072379,18000755,1699042295,18493832,False,1225.469764317906
32,41,1,0x4334703B0B74E2045926f82F4158A103fCE1Df4f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,12.912214961360144,False,False,0.0,False,False,0,0,4211520,15162.797013335907,1685178599,17349706,1689390119,17696304,False,15255.63004581472
153,162,2,0x4334703B0B74E2045926f82F4158A103fCE1Df4f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,43.91321773550204,False,False,0.0,False,False,0,0,1280484,15255.63004581472,1689390119,17696304,1690670603,17802048,False,49372.2521074911
37,46,3,0x4334703B0B74E2045926f82F4158A103fCE1Df4f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,43.91321773550204,False,False,0.0,False,False,0,0,1382052,49372.2521074911,1690670603,17802048,1692052655,17916415,False,56007.90432024865
43,52,4,0x4334703B0B74E2045926f82F4158A103fCE1Df4f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,52.69968642082812,False,False,0.0,False,False,0,0,2307024,56007.90432024865,1692052655,17916415,1694359679,18107165,False,51990.616530322026
50,59,5,0x4334703B0B74E2045926f82F4158A103fCE1Df4f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,52.69968642082812,False,False,0.0,False,False,0,0,405612,51990.616530322026,1694359679,18107165,1694765291,18140630,False,52022.173920564004
29,38,6,0x4334703B0B74E2045926f82F4158A103fCE1Df4f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,42.69968642082812,False,False,0.0,False,False,0,0,4210488,52022.173920564004,1694765291,18140630,1698975779,18488334,False,52473.025656489895
31,46,1,0x0E5Aee42454e2cC6172b72c46D7D4c402eE637b5,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.0113988696970058,False,False,0.0,False,False,0,0,5877684,3500.0,1693091135,18002312,1698968819,18487759,False,3538.5720374784264
34,43,1,0xdBD5E81eb31A210459f5D4c057651FFCE5f742Aa,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,19.1945065887911,False,False,0.0,False,False,0,0,2272584,22000.0,1685263175,17356681,1687535759,17543594,False,22067.545611947993
71,80,2,0xdBD5E81eb31A210459f5D4c057651FFCE5f742Aa,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,27.80190082336567,False,False,0.0,False,False,0,0,1464,22067.545611947993,1687535759,17543594,1687537223,17543715,False,40067.643806872504
12,21,3,0xdBD5E81eb31A210459f5D4c057651FFCE5f742Aa,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,27.80190082336567,False,False,0.0,False,False,0,0,2801280,40067.643806872504,1687537223,17543715,1690338503,17774573,False,40251.11383348064
24,33,4,0xdBD5E81eb31A210459f5D4c057651FFCE5f742Aa,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,31.609760753217028,False,False,0.0,False,False,0,0,292080,40251.11383348064,1690338503,17774573,1690630583,17798733,False,40263.78687424614
38,47,5,0xdBD5E81eb31A210459f5D4c057651FFCE5f742Aa,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,36.367368475810515,False,False,0.0,False,False,0,0,108,40263.78687424614,1690630583,17798733,1690630691,17798742,False,50263.78782601969
16,25,6,0xdBD5E81eb31A210459f5D4c057651FFCE5f742Aa,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,36.367368475810515,False,False,0.0,False,False,0,0,1691820,50263.78782601969,1690630691,17798742,1692322511,17938738,False,50405.90870313654
28,37,7,0xdBD5E81eb31A210459f5D4c057651FFCE5f742Aa,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,41.111986079960985,False,False,0.0,False,False,0,0,4513284,50405.90870313654,1692322511,17938738,1696835795,18311665,False,50705.866320844485
31,40,8,0xdBD5E81eb31A210459f5D4c057651FFCE5f742Aa,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,42.054949368397786,False,False,0.0,False,False,0,0,2104092,50705.866320844485,1696835795,18311665,1698939887,18485365,False,50974.885065361865
44,53,1,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,2.1016227124789184,False,False,0.0,False,False,0,0,2475252,2200.0,1688250311,17602447,1690725563,17806596,False,5519.645124241948
21,30,2,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.196871568750828,False,False,0.0,False,False,0,0,105840,5519.645124241948,1690725563,17806596,1690831403,17815355,False,9519.928781625444
7,16,3,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,6.289543593315881,False,False,0.0,False,False,0,0,760872,9519.928781625444,1690831403,17815355,1691592275,17878321,False,9539.02611399773
28,37,4,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,7.714594091697774,False,False,0.0,False,False,0,0,36,9539.02611399773,1691592275,17878321,1691592311,17878324,False,10650.02672545512
17,26,5,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,7.714594091697774,False,False,0.0,False,False,0,0,276492,10650.02672545512,1691592311,17878324,1691868803,17901190,False,19655.909738353592
12,21,6,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,13.60215051682686,False,True,0.0,False,False,4260,0,2551080,19655.909738353592,1691868803,17901190,1694419883,18112136,False,19703.670400411935
19,28,7,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,14.65317548841422,False,False,0.0,False,False,0,0,231060,19703.670400411935,1694419883,18112136,1694650943,18131216,False,20821.451041902677
14,23,8,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,14.65317548841422,False,False,0.0,False,False,0,0,650568,20821.451041902677,1694650943,18131216,1695301511,18184732,False,3543.8439604746945
190,199,9,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,14.65317548841422,False,False,0.0,False,False,0,0,72,3543.8439604746945,1695301511,18184732,1695301583,18184738,False,3543.84435396999
76,85,10,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.65317548841422,False,False,0.0,False,False,0,0,5424,3543.84435396999,1695301583,18184738,1695307007,18185184,False,21043.87399202421
13,22,11,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,14.65317548841422,False,True,0.0,False,True,75864,0,291864,21043.87399202421,1695307007,18185184,1695598871,18209295,False,21053.309344204637
19,28,12,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,15.597632257295833,False,False,0.0,False,False,0,0,2608608,21053.309344204637,1695598871,18209295,1698207479,18425126,False,22000.13815014652
15,24,13,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,15.597632257295833,False,False,0.0,False,False,0,0,688896,22000.13815014652,1698207479,18425126,1698896375,18481786,False,15106.78247173986
53,62,14,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,15.597632257295833,False,False,0.0,False,False,0,0,120,15106.78247173986,1698896375,18481786,1698896495,18481796,False,15106.787819266317
14,23,15,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,10.597632257295833,False,False,0.0,False,False,0,0,1236,15106.787819266317,1698896495,18481796,1698897731,18481897,False,7182.594369537503
88,97,16,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,10.597632257295833,False,False,0.0,False,False,0,0,96,7182.594369537503,1698897731,18481897,1698897827,18481905,False,7182.596399084662
13,22,17,0x30A20b0281Df39e6337c3cbE5865E6fdCDcCe3f1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.997632257295833,False,False,0.0,False,False,0,0,1128,7182.596399084662,1698897827,18481905,1698898955,18481997,False,7182.620234318468
21,30,1,0x161D9B5d6e3eD8D9c1D36a7Caf971901C60B9222,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.746398276135657,False,False,0.0,False,False,0,0,11754948,7500.0,1686663863,17471744,1698418811,18442597,False,7644.872240929886
48,57,1,0x887C3599c4826F7b3cDe82003b894430F27d5b92,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.0,False,False,0.0,False,False,0,0,5168424,3000.0,1687313075,17525244,1692481499,17951879,False,3025.272346798189
99,108,2,0x887C3599c4826F7b3cDe82003b894430F27d5b92,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.009521650696052,False,False,0.0,False,False,0,0,5721312,3025.272346798189,1692481499,17951879,1698202811,18424741,False,3053.3958540757394
54,63,1,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,48.04371580508237,False,False,0.0,False,False,0,0,1481376,45000.0,1685046791,17338854,1686528167,17460591,False,13.891441139485675
859,868,2,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,48.04371580508237,False,False,0.0,False,False,0,0,36,13.891441139485675,1686528167,17460591,1686528203,17460594,False,13.891441428559844
3,12,3,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.008812246491640696,False,True,0.6383069822727848,False,True,759420,0,5242740,13.891441428559844,1686528203,17460594,1691770943,17893106,True,14.018687791332136
921,930,4,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,90.0120394724563,False,False,0.0,False,False,0,0,60,14.018687791332136,1691770943,17893106,1691771003,17893111,False,120571.9133480887
20,29,5,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,90.0120394724563,False,False,0.0,False,False,0,0,27120,120571.9133480887,1691771003,17893111,1691798123,17895343,False,120577.2139749546
35,44,6,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,105.0120394724563,False,False,0.0,False,False,0,0,36,120577.2139749546,1691798123,17895343,1691798159,17895346,False,133077.221013161
25,34,7,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,105.0120394724563,False,False,0.0,False,False,0,0,14496,133077.221013161,1691798159,17895346,1691812655,17896544,False,133080.34884686506
60,69,8,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,148.9381720144747,False,False,0.0,False,False,0,0,60,133080.34884686506,1691812655,17896544,1691812715,17896549,False,153080.3617888826
46,55,9,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,148.9381720144747,False,False,0.0,False,False,0,0,70104,153080.3617888826,1691812715,17896549,1691882819,17902351,False,196097.8487746681
21,30,10,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,148.9381720144747,False,False,0.0,False,False,0,0,102900,196097.8487746681,1691882819,17902351,1691985719,17910865,False,226131.26042711321
26,35,11,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,179.87024467462743,False,False,0.0,False,False,0,0,348864,226131.26042711321,1691985719,17910865,1692334583,17939733,False,226152.33531279166
35,44,12,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,197.4443824140038,False,False,0.0,False,False,0,0,107532,226152.33531279166,1692334583,17939733,1692442115,17948624,False,226152.97096387658
56,65,13,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,243.03555805787246,False,False,0.0,False,False,0,0,400956,226152.97096387658,1692442115,17948624,1692843071,17981796,False,226186.25602254143
43,52,14,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,213.03555805787246,False,False,0.0,False,False,0,0,2139312,226186.25602254143,1692843071,17981796,1694982383,18158392,False,206546.42986451116
52,61,15,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,213.03555805787246,False,False,0.0,False,False,0,0,157716,206546.42986451116,1694982383,18158392,1695140099,18171377,False,206595.594809569
47,56,16,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,203.03555805787246,False,False,0.0,False,False,0,0,199308,206595.594809569,1695140099,18171377,1695339407,18187865,False,206659.39460369135
42,51,17,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,193.03555805787246,False,False,0.0,False,False,0,0,396,206659.39460369135,1695339407,18187865,1695339803,18187898,False,179904.02897573917
56,65,18,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,193.03555805787246,False,False,0.0,False,False,0,0,55980,179904.02897573917,1695339803,18187898,1695395783,18192509,False,179919.53575976973
51,60,19,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,183.03555805787246,False,False,0.0,False,False,0,0,108,179919.53575976973,1695395783,18192509,1695395891,18192518,False,158996.67214776148
63,72,20,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,183.03555805787246,False,False,0.0,False,False,0,0,1216812,158996.67214776148,1695395891,18192518,1696612703,18293197,False,121500.18411682211
90,99,21,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,183.03555805787246,False,False,0.0,False,False,0,0,1320,121500.18411682211,1696612703,18293197,1696614023,18293307,False,121500.4583296807
51,60,22,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,123.03555805787245,False,False,0.0,False,False,0,0,1507356,121500.4583296807,1696614023,18293307,1698121379,18418008,False,52321.8642176333
135,144,23,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,123.03555805787245,False,False,0.0,False,False,0,0,96,52321.8642176333,1698121379,18418008,1698121475,18418016,False,52321.87679314535
68,77,24,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,63.03555805787245,False,False,0.0,False,False,0,0,456,52321.87679314535,1698121475,18418016,1698121931,18418054,False,10882.959340009102
